original_country_name;normalized_country_name;iso_code_2chars;iso_code_3chars
Switserland;Switzerland;CH;CHE
Switzerland;Switzerland;CH;CHE
Swrinam;Suriname;SR;SUR
Śyāmadeśah;Thailand;TH;THA
Syāmdeś;Thailand;TH;THA
Sydafrika;South Africa;ZA;ZAF
Sydgeorgien och Sydsandwichöarna;United Kingdom, South Georgia and South Sandwich Islands;GB;GBR
Sydkorea;South Korea;KR;KOR
Sydossetien;Georgia;GE;GEO
Sydsudan;South Sudan;SS;SSD
Syen-Bartel'mi;Saint Barthélemy;BL;BLM
Syerra-Leone;Sierra Leone;SL;SLE
S'yerra-Leone;Sierra Leone;SL;SLE
Syjam;Thailand;TH;THA
Syria;Syria;SY;SYR
Syría;Syria;SY;SYR
Sýria;Syria;SY;SYR
Syrie;Syria;SY;SYR
Syrië;Syria;SY;SYR
Sýrie;Syria;SY;SYR
Syrien;Syria;SY;SYR
Syriska;Syria;SY;SYR
Syriya;Syria;SY;SYR
Syrje;Syria;SY;SYR
Syyria;Syria;SY;SYR
Szamoa;Samoa;WS;WSM
Szaúd-Arábia;Saudi Arabia;SA;SAU
Szenegál;Senegal;SN;SEN
Szent Ilona;Saint Helena;SH;SHN
Szent Márton-sziget;Saint Martin;MF;MAF
Szerbia;Serbia;RS;SRB
Sziám;Thailand;TH;THA
Szingapúr;Singapore;SG;SGP
Szíria;Syria;SY;SYR
Szkocja;United Kingdom;GB;GBR
Szlovákia;Slovakia;SK;SVK
Szlovénia;Slovenia;SI;SVN
Szomália;Somalia;SO;SOM
Szomáliföld;Somalia;SO;SOM
Szovjetunió;Russia;RU;RUS
Szudán;Sudan;SD;SDN
Szváziföld;Eswatini;SZ;SWZ
Szwajcaria;Switzerland;CH;CHE
Szwecja;Sweden;SE;SWE
Šalamounovy ostrovy;Solomon Islands;SB;SLB
Šalamúnove ostrovy;Solomon Islands;SB;SLB
Šarq al-Urdun;Jordan;JO;JOR
Šatlandyja;United Kingdom;GB;GBR
Šiaurės Airija;United Kingdom;GB;GBR
Šiaurės Korėja;North Korea;KP;PRK
Šiaurės Makedonija;North Macedonia;MK;MKD
Šiptarija;Albania;AL;ALB
Šiptarska;Albania;AL;ALB
Škocyja;United Kingdom;GB;GBR
Škotija;United Kingdom;GB;GBR
Škotska;United Kingdom;GB;GBR
Škótsko;United Kingdom;GB;GBR
Šotimaa;United Kingdom;GB;GBR
Šotiska;United Kingdom;GB;GBR
Šotlandia;United Kingdom;GB;GBR
Šotlandij;United Kingdom;GB;GBR
Šotlandija;United Kingdom;GB;GBR
Šri Lanka;Sri Lanka;LK;LKA
Šrí Lanka;Sri Lanka;LK;LKA
Šrilanka;Sri Lanka;LK;LKA
Šv. Bartolomėjaus sala;Saint Barthélemy;BL;BLM
Švajcarija;Switzerland;CH;CHE
Švajcarska;Switzerland;CH;CHE
Švajčiarsko;Switzerland;CH;CHE
Švapska;Germany;DE;DEU
Švedija;Sweden;SE;SWE
Švedska;Sweden;SE;SWE
Švédsko;Sweden;SE;SWE
Šveicarija;Switzerland;CH;CHE
Šveice;Switzerland;CH;CHE
Šveits;Switzerland;CH;CHE
Šventasis Sostas;Vatican;VA;VAT
Švento Baltramiejaus sala;Saint Barthélemy;BL;BLM
Šventos Elenos sala;Saint Helena;SH;SHN
Šveyc̣aria;Switzerland;CH;CHE
Švica;Switzerland;CH;CHE
Švicarska;Switzerland;CH;CHE
Švýcarsko;Switzerland;CH;CHE
Šwedska;Sweden;SE;SWE
Šwicarska;Switzerland;CH;CHE
Taani;Denmark;DK;DNK
Tacikistan;Tajikistan;TJ;TJK
Tadicia;Tajikistan;TJ;TJK
Tadiquistão;Tajikistan;TJ;TJK
Tadjikistan;Tajikistan;TJ;TJK
Tadjiquistão;Tajikistan;TJ;TJK
Tadschikistan;Tajikistan;TJ;TJK
Tadsikistan;Tajikistan;TJ;TJK
Tadsjikistan;Tajikistan;TJ;TJK
Tadzhikistan;Tajikistan;TJ;TJK
Tadzhykystan;Tajikistan;TJ;TJK
Tadzjikistan;Tajikistan;TJ;TJK
Tádzsikisztán;Tajikistan;TJ;TJK
Tadżykistan;Tajikistan;TJ;TJK
Tadžikija;Tajikistan;TJ;TJK
Tadžikistan;Tajikistan;TJ;TJK
Tádžikistán;Tajikistan;TJ;TJK
Tadžikistāna;Tajikistan;TJ;TJK
Taeguk;Thailand;TH;THA
T'aeguk;Thailand;TH;THA
Taehan Min'guk;South Korea;KR;KOR
Taeman;Taiwan;TW;TWN
Tænsaniyaway;Tanzania;TZ;TZA
Taĝikio;Tajikistan;TJ;TJK
Tagikistan;Tajikistan;TJ;TJK
Tai;Thailand;TH;THA
T'ai;Thailand;TH;THA
Taidh-Bhàn;Taiwan;TW;TWN
Taidigeastàn;Tajikistan;TJ;TJK
Taiguó;Thailand;TH;THA
Tailand;Thailand;TH;THA
Tāiland;Thailand;TH;THA
Tailanda;Thailand;TH;THA
Tailandas;Thailand;TH;THA
Taïlándi;Thailand;TH;THA
Tailandia;Thailand;TH;THA
Tailàndia;Thailand;TH;THA
Tailândia;Thailand;TH;THA
Tailani;Taiwan;TW;TWN
Tailantu;Thailand;TH;THA
Tâi-oân;Taiwan;TW;TWN
Taiuã;Taiwan;TW;TWN
Taivan;Taiwan;TW;TWN
Taïván;Taiwan;TW;TWN
Tāivān;Taiwan;TW;TWN
Taivāna;Taiwan;TW;TWN
Taivanas;Taiwan;TW;TWN
Taiwan;Taiwan;TW;TWN
T'aiwan;Taiwan;TW;TWN
Taiwán;Taiwan;TW;TWN
Taïwan;Taiwan;TW;TWN
Táiwān;Taiwan;TW;TWN
Taizeme;Thailand;TH;THA
Tajicistan;Tajikistan;TJ;TJK
Tājíkèsītǎn;Tajikistan;TJ;TJK
Tajikiseutan;Tajikistan;TJ;TJK
Tajikistan;Tajikistan;TJ;TJK
Tājikistān;Tajikistan;TJ;TJK
Ṭājīkistān;Tajikistan;TJ;TJK
Tājikisthāna;Tajikistan;TJ;TJK
Tajikisthanaya;Tajikistan;TJ;TJK
Tajikisutan;Tajikistan;TJ;TJK
T'ajik'isŭt'an;Tajikistan;TJ;TJK
Tajiquistão;Tajikistan;TJ;TJK
Tajland;Thailand;TH;THA
Tajlandia;Thailand;TH;THA
Tajlando;Thailand;TH;THA
Tajska;Thailand;TH;THA
Tajvan;Taiwan;TW;TWN
Tajvano;Taiwan;TW;TWN
Tajwan;Taiwan;TW;TWN
Takhta Suci;Vatican;VA;VAT
Talia;Italy;IT;ITA
Taliansko;Italy;IT;ITA
Ṭālyān;Italy;IT;ITA
Tân Đảo;Vanuatu;VU;VUT
Tân Tây Lan;New Zealand;NZ;NZL
Tanah Hijau;Greenland;GL;GRL
Tanata;Canada;CA;CAN
Tan-da-ni-a;Tanzania;TZ;TZA
Tāngjiā;Tonga;TO;TON
Tangos Berde;Cape Verde;CV;CPV
Tanjania;Tanzania;TZ;TZA
T'anjania;Tanzania;TZ;TZA
Tansaania;Tanzania;TZ;TZA
Tansainia;Tanzania;TZ;TZA
Tǎnsāngníyà;Tanzania;TZ;TZA
Tansania;Tanzania;TZ;TZA
Tansanïa;Tanzania;TZ;TZA
Tanska;Denmark;DK;DNK
Tanzania;Tanzania;TZ;TZA
Tanzanía;Tanzania;TZ;TZA
Tanzánia;Tanzania;TZ;TZA
Tanzânia;Tanzania;TZ;TZA
Tanzanie;Tanzania;TZ;TZA
Tanzanië;Tanzania;TZ;TZA
Tanzanija;Tanzania;TZ;TZA
Tanzānija;Tanzania;TZ;TZA
Tanzanio;Tanzania;TZ;TZA
Tanzaniya;Tanzania;TZ;TZA
Tanzāniyā;Tanzania;TZ;TZA
Tanzanya;Tanzania;TZ;TZA
Ţara Galilor;United Kingdom;GB;GBR
Ţările de Jos;Netherlands;NL;NLD
Tarkmenisthanaya;Turkmenistan;TM;TKM
Tarybų Sąjunga;Russia;RU;RUS
Tát-gi-ki-xtan;Tajikistan;TJ;TJK
Tatzikistán;Tajikistan;TJ;TJK
Taxhikistani;Tajikistan;TJ;TJK
Taxt-Tac;Vatican;VA;VAT
Tây Đức;Germany;DE;DEU
Tây Sahara;Western Sahara;EH;ESH
Tayikistán;Tajikistan;TJ;TJK
Tayiland;Thailand;TH;THA
Tayiwan;Taiwan;TW;TWN
Tayland;Thailand;TH;THA
Tayvan;Taiwan;TW;TWN
Taywan;Taiwan;TW;TWN
Tāywān;Taiwan;TW;TWN
Tãzāniyā;Tanzania;TZ;TZA
Tékkland;Czech Republic;CZ;CZE
Tek-kok;Germany;DE;DEU
Tékkóslóvakía;Czech Republic;CZ;CZE
Tenmak'ŭ;Denmark;DK;DNK
Teoki;Turkey;TR;TUR
Teritoriile australe și antarctice franceze;French Southern and Antarctic Lands;TF;ATF
Teritoriile Palestiniene;Palestine;PS;PSE
Terkay;Turkey;TR;TUR
Terks i Kaikos;United Kingdom, Turks & Caicos Islands;GB;GBR
Terks i Kajkos;United Kingdom, Turks & Caicos Islands;GB;GBR
Terks kai Kéikos;United Kingdom, Turks & Caicos Islands;GB;GBR
Tērksas un Kaikosas salas;United Kingdom, Turks & Caicos Islands;GB;GBR
Terra Tudestga;Germany;DE;DEU
Terres australes et antarctiques françaises;French Southern and Antarctic Lands;TF;ATF
Territori Australi e Antartici Francesi;French Southern and Antarctic Lands;TF;ATF
Território Insular de Bonaire;Bonaire;BQ;BES
Territorios Australs Franzeses;French Southern and Antarctic Lands;TF;ATF
Teuranseu Yoreudan;Jordan;JO;JOR
Teuranseuniseuteuria;Moldova;MD;MDA
Teurinidadeu Tobago;Trinidad and Tobago;TT;TTO
Teyman;Yemen;YE;YEM
Teymen;Yemen;YE;YEM
Thaensania;Tanzania;TZ;TZA
Thachikisthan;Tajikistan;TJ;TJK
Thai;Thailand;TH;THA
Thái Lan;Thailand;TH;THA
Thái Quốc;Thailand;TH;THA
Thaiföld;Thailand;TH;THA
Thāīlaiṇḍ;Thailand;TH;THA
Thailand;Thailand;TH;THA
Thaïlande;Thailand;TH;THA
Thailandia;Thailand;TH;THA
Thaimaa;Thailand;TH;THA
Thajsko;Thailand;TH;THA
Thayilanthaya;Thailand;TH;THA
Þēodiscland;Germany;DE;DEU
Thranschodaen;Jordan;JO;JOR
Thuing;Thailand;TH;THA
Thụy Điển;Sweden;SE;SWE
Thụy Sĩ;Switzerland;CH;CHE
Þýskaland;Germany;DE;DEU
Tch·ad;Chad;TD;TCD
Tchad;Chad;TD;TCD
Tchaj-wan;Taiwan;TW;TWN
Tchecoslováquia;Czech Republic;CZ;CZE
Tchécoslovaquie;Czech Republic;CZ;CZE
Tchéquia;Czech Republic;CZ;CZE
Tchéquie;Czech Republic;CZ;CZE
Tiamana;Germany;DE;DEU
Tiâu-sián;North Korea;KP;PRK
Tiệp Khắc;Czech Republic;CZ;CZE
Tích Lan;Sri Lanka;LK;LKA
Timog Korea;South Korea;KR;KOR
Timo-Leste;East Timor;TL;TLS
Timor Est;East Timor;TL;TLS
Timor Leste;East Timor;TL;TLS
Timor Lorosae;East Timor;TL;TLS
Timor Oriental;East Timor;TL;TLS
Timor Timur;East Timor;TL;TLS
Timor Wétan;East Timor;TL;TLS
Timor Wschodni;East Timor;TL;TLS
Timore Šarqi;East Timor;TL;TLS
Timori Lindorë;East Timor;TL;TLS
Timoria Orientalis;East Timor;TL;TLS
Tīmūru š-Šarqīyâ;East Timor;TL;TLS
Tingmaak;Denmark;DK;DNK
Tiomor an Ear;East Timor;TL;TLS
Tiongkok;China;CN;CHN
Tiong-kok;China;CN;CHN
Tirchia;Turkey;TR;TUR
Tiroedd Deheuol ac Antarctig Ffrainc;French Southern and Antarctic Lands;TF;ATF
Tišīlī;Chile;CL;CHL
Tiwnisia;Tunisia;TN;TUN
Tiyunisiyaway;Tunisia;TN;TUN
Tjeckien;Czech Republic;CZ;CZE
Tjeckoslovakien;Czech Republic;CZ;CZE
Tjekkiet;Czech Republic;CZ;CZE
Tjekkoslovakiet;Czech Republic;CZ;CZE
Tocelaw;New Zealand;NZ;NZL
Toekmenisthan;Turkmenistan;TM;TKM
Togas;Togo;TG;TGO
Togil;Germany;DE;DEU
Tógka;Tonga;TO;TON
Tógko;Togo;TG;TGO
Togo;Togo;TG;TGO
T'ogo;Togo;TG;TGO
Tô-gô;Togo;TG;TGO
Tōgo;Togo;TG;TGO
Tōḡō;Togo;TG;TGO
Ṭogo;Togo;TG;TGO
Toich'illant'ŭ;Germany;DE;DEU
Tôitšhi;Germany;DE;DEU
Tojikiston;Tajikistan;TJ;TJK
Tokelao;New Zealand;NZ;NZL
Tokeláou;New Zealand;NZ;NZL
Tokelau;New Zealand;NZ;NZL
Tokelāū;New Zealand;NZ;NZL
Tokelau saared;New Zealand;NZ;NZL
Tokelau-eilanden;New Zealand;NZ;NZL
Tokelau-szigetek;New Zealand;NZ;NZL
Tokellau;New Zealand;NZ;NZL
T'ok'ellau;New Zealand;NZ;NZL
Tokelu Dupath;New Zealand;NZ;NZL
Tokerau;New Zealand;NZ;NZL
T'ŏk'i;Turkey;TR;TUR
Toko;Togo;TG;TGO
T'ŏk'ŭsŭ K'eik'ŏsŭ Chedo;United Kingdom, Turks & Caicos Islands;GB;GBR
Tominik'a;Dominica;DM;DMA
Tominik'a Konghwaguk;Dominican Republic;DO;DOM
Tonga;Tonga;TO;TON
Tôn-ga;Tonga;TO;TON
Ṭongā;Tonga;TO;TON
Tongga;Tonga;TO;TON
T'ongga;Tonga;TO;TON
Tongka;Tonga;TO;TON
Tongo;Tonga;TO;TON
Tongt'imorŭ;East Timor;TL;TLS
Tongtog;Germany;DE;DEU
Toquelau;New Zealand;NZ;NZL
Toransuyorudan;Jordan;JO;JOR
Törekmänstan;Turkmenistan;TM;TKM
Torinidādo Tobago;Trinidad and Tobago;TT;TTO
Törkei;Turkey;TR;TUR
Törkiä;Turkey;TR;TUR
Törökország;Turkey;TR;TUR
Toruko;Turkey;TR;TUR
Torukumenisutan;Turkmenistan;TM;TKM
Touvaloú;Tuvalu;TV;TUV
Ṭrānsajŏrḍan;Jordan;JO;JOR
Trānsanisṭriyā;Moldova;MD;MDA
Transdinyester;Moldova;MD;MDA
Transdnestrië;Moldova;MD;MDA
Transdniestre;Moldova;MD;MDA
Transdniestrië;Moldova;MD;MDA
Transdnjestrië;Moldova;MD;MDA
Transgiordania;Jordan;JO;JOR
Transiordania;Jordan;JO;JOR
Transiordaniya;Jordan;JO;JOR
Transjordan;Jordan;JO;JOR
Transjordania;Jordan;JO;JOR
Transjordânia;Jordan;JO;JOR
Transjordanie;Jordan;JO;JOR
Transjordanië;Jordan;JO;JOR
Transjordanien;Jordan;JO;JOR
Transjordanija;Jordan;JO;JOR
Transjordánsko;Jordan;JO;JOR
Transnistria;Moldova;MD;MDA
Transnístria;Moldova;MD;MDA
Transnistrie;Moldova;MD;MDA
Transnistrië;Moldova;MD;MDA
Transnistrien;Moldova;MD;MDA
Transnistrija;Moldova;MD;MDA
Transnistriya;Moldova;MD;MDA
Transnistriyā;Moldova;MD;MDA
Transyordania;Jordan;JO;JOR
Transyordaniya;Jordan;JO;JOR
Transzjordánia;Jordan;JO;JOR
Transznisztria;Moldova;MD;MDA
Tranznistriya;Moldova;MD;MDA
Trianaid agus Tobago;Trinidad and Tobago;TT;TTO
Triều Tiên;South Korea;KR;KOR
Trinidad a Thobago;Trinidad and Tobago;TT;TTO
Trinidad a Tobago;Trinidad and Tobago;TT;TTO
Trinidad at Tobago;Trinidad and Tobago;TT;TTO
Trinidad e Tobago;Trinidad and Tobago;TT;TTO
Trinidad en Tobago;Trinidad and Tobago;TT;TTO
Trinidad és Tobago;Trinidad and Tobago;TT;TTO
Trinidād evam Ṭobaigo;Trinidad and Tobago;TT;TTO
Trinidad häm Tobago;Trinidad and Tobago;TT;TTO
Trinidad i Tobago;Trinidad and Tobago;TT;TTO
Trinidad in Tobago;Trinidad and Tobago;TT;TTO
Trinidad ja Tobago;Trinidad and Tobago;TT;TTO
Trinidad og Tobago;Trinidad and Tobago;TT;TTO
Trinidad şi Tobago;Trinidad and Tobago;TT;TTO
Trinidad u Tobago;Trinidad and Tobago;TT;TTO
Trinidad und Tobago;Trinidad and Tobago;TT;TTO
Trinidad ve Tobago;Trinidad and Tobago;TT;TTO
Trinidad ve'Tobago;Trinidad and Tobago;TT;TTO
Trinidād wa-Tubāḡū;Trinidad and Tobago;TT;TTO
Trinidāda un Tobāgo;Trinidad and Tobago;TT;TTO
Trinidadas ir Tobagas;Trinidad and Tobago;TT;TTO
Trinidadi dhe Tobagoja;Trinidad and Tobago;TT;TTO
Trinidado kaj Tobago;Trinidad and Tobago;TT;TTO
Trinidæd saha Tobægo;Trinidad and Tobago;TT;TTO
Trinidaet lae Tobeko;Trinidad and Tobago;TT;TTO
Trinité-et-Tobago;Trinidad and Tobago;TT;TTO
Trung Quốc/Trung Hoa;China;CN;CHN
Trynidad i Tobago;Trinidad and Tobago;TT;TTO
Tsaad;Chad;TD;TCD
Tsad;Chad;TD;TCD
Tsafon Irland;United Kingdom;GB;GBR
Tsant;Chad;TD;TCD
Tsarfat;France;FR;FRA
Tsehhi;Czech Republic;CZ;CZE
Tsehía;Czech Republic;CZ;CZE
Tsechoslovakía;Czech Republic;CZ;CZE
Tseina;China;CN;CHN
Tsekoslobakya;Czech Republic;CZ;CZE
Tsekya;Czech Republic;CZ;CZE
Tsentraluri Aprikash Respublika;Central African Republic;CF;CAF
Tseylon;Sri Lanka;LK;LKA
Tsfon Kafrisin;Cyprus;CY;CYP
Tshād;Chad;TD;TCD
Tschad;Chad;TD;TCD
Tschechia;Czech Republic;CZ;CZE
Tschechie;Czech Republic;CZ;CZE
Tschechien;Czech Republic;CZ;CZE
Tschechische Republik;Czech Republic;CZ;CZE
Tschechoslowakei;Czech Republic;CZ;CZE
Tsiecoslofacia;Czech Republic;CZ;CZE
Tsiili;Chile;CL;CHL
Tsile;Chile;CL;CHL
Tsili;Chile;CL;CHL
Tsina;China;CN;CHN
Tsipre;Cyprus;CY;CYP
Tsjaad;Chad;TD;TCD
Tsjad;Chad;TD;TCD
Tsjeggië;Czech Republic;CZ;CZE
Tsjeggo-Slowakye;Czech Republic;CZ;CZE
Tsjechië;Czech Republic;CZ;CZE
Tsjechische Republiek;Czech Republic;CZ;CZE
Tsjechje;Czech Republic;CZ;CZE
Tsjecho-Slowakije;Czech Republic;CZ;CZE
Tsjekkia;Czech Republic;CZ;CZE
Tsjekkoslovakia;Czech Republic;CZ;CZE
Tsubaru;Tuvalu;TV;TUV
Tšaad;Chad;TD;TCD
Tšad;Chad;TD;TCD
Tšehhi;Czech Republic;CZ;CZE
Tšehhimaa;Czech Republic;CZ;CZE
Tšehhoslovakkia;Czech Republic;CZ;CZE
Tšekin tasavalta;Czech Republic;CZ;CZE
Tšekki;Czech Republic;CZ;CZE
Tšekkoslovakia;Czech Republic;CZ;CZE
Tšiili;Chile;CL;CHL
Tšīkusluvākiyā;Czech Republic;CZ;CZE
Tuballu;Tuvalu;TV;TUV
T'uballu;Tuvalu;TV;TUV
Tubhalu;Tuvalu;TV;TUV
Tǔ'ěrqí;Turkey;TR;TUR
Tufālū;Tuvalu;TV;TUV
Tuinisia;Tunisia;TN;TUN
Tūkīlāw;New Zealand;NZ;NZL
Tǔkùmàn;Turkmenistan;TM;TKM
Tǔkùmànsītǎn;Turkmenistan;TM;TKM
Tuminikka;Dominica;DM;DMA
Tuminikka Ripuplika;Dominican Republic;DO;DOM
Tuneesia;Tunisia;TN;TUN
Tuneesiä;Tunisia;TN;TUN
Tunesia;Tunisia;TN;TUN
Tunesië;Tunisia;TN;TUN
Tunesien;Tunisia;TN;TUN
Túnez;Tunisia;TN;TUN
Tunézia;Tunisia;TN;TUN
Tuneziska;Tunisia;TN;TUN
Tunezja;Tunisia;TN;TUN
Tunga;Tonga;TO;TON
Tūnḡā;Tonga;TO;TON
Tunijia;Tunisia;TN;TUN
Tunis;Tunisia;TN;TUN
Tūnis;Tunisia;TN;TUN
Tunisas;Tunisia;TN;TUN
Tūnísī;Tunisia;TN;TUN
Tunisia;Tunisia;TN;TUN
Tunísia;Tunisia;TN;TUN
Tunisie;Tunisia;TN;TUN
Tunisien;Tunisia;TN;TUN
Tunisija;Tunisia;TN;TUN
Tunisiya;Tunisia;TN;TUN
Tunisko;Tunisia;TN;TUN
Tūníxīyà;Tunisia;TN;TUN
Tunizia;Tunisia;TN;TUN
Tunizija;Tunisia;TN;TUN
Tunizio;Tunisia;TN;TUN
Tunus;Tunisia;TN;TUN
Tuốc-mê-ni-xtan;Turkmenistan;TM;TKM
Tuōkèláo;New Zealand;NZ;NZL
Turaki;Turkey;TR;TUR
Turansinisutaa;Moldova;MD;MDA
T'ŭransŭ Yorŭdan;Jordan;JO;JOR
T'ŭransŭnisŭt'ŭria;Moldova;MD;MDA
Turcas e Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turcia;Turkey;TR;TUR
Turcija;Turkey;TR;TUR
Turcja;Turkey;TR;TUR
Turcmanastàn;Turkmenistan;TM;TKM
Turcmenia;Turkmenistan;TM;TKM
Turcoménia;Turkmenistan;TM;TKM
Turcomênia;Turkmenistan;TM;TKM
Turcomenistão;Turkmenistan;TM;TKM
Turčija;Turkey;TR;TUR
Turecka Republika Cypru;Cyprus;CY;CYP
Turecko;Turkey;TR;TUR
Tureshchyna;Turkey;TR;TUR
Tureukeumeniseutan;Turkmenistan;TM;TKM
Türgi;Turkey;TR;TUR
Türgü;Turkey;TR;TUR
Turchia;Turkey;TR;TUR
T'ŭrinidadŭ T'obago;Trinidad and Tobago;TT;TTO
Turinitaatulu Tupagu;Trinidad and Tobago;TT;TTO
Turk- och caicosöarna;United Kingdom, Turks & Caicos Islands;GB;GBR
Turkaland;Turkey;TR;TUR
Turkaministhāna;Turkmenistan;TM;TKM
Türkei;Turkey;TR;TUR
Turketi;Turkey;TR;TUR
Turki;Turkey;TR;TUR
Turkī;Turkey;TR;TUR
Turkia;Turkey;TR;TUR
Turkía;Turkey;TR;TUR
Turkiet;Turkey;TR;TUR
Turkija;Turkey;TR;TUR
Turkije;Turkey;TR;TUR
Turkio;Turkey;TR;TUR
Turkiya;Turkey;TR;TUR
Türkiye;Turkey;TR;TUR
Türkiyə;Turkey;TR;TUR
Turkiyyā;Turkey;TR;TUR
Turkki;Turkey;TR;TUR
Türkmeenia;Turkmenistan;TM;TKM
Turkmeniê;Turkmenistan;TM;TKM
Turkmėnija;Turkmenistan;TM;TKM
Turkmenio;Turkmenistan;TM;TKM
Turkmenistan;Turkmenistan;TM;TKM
Turkmenistán;Turkmenistan;TM;TKM
Turkmenistān;Turkmenistan;TM;TKM
Turkménistan;Turkmenistan;TM;TKM
Türkmenistan;Turkmenistan;TM;TKM
Türkmənistan;Turkmenistan;TM;TKM
Turkmenistāna;Turkmenistan;TM;TKM
Türkmenisztán;Turkmenistan;TM;TKM
Turkménsko;Turkmenistan;TM;TKM
Turkojska;Turkey;TR;TUR
Turks a Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks dhe Kaikos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks e Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks- en Caicoseilanden;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks i Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks i Kajkos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks ja Caicos;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks- og Caicosøerne;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks- og Caicosøyene;United Kingdom, Turks & Caicos Islands;GB;GBR
Turks ve Caicos Adaları;United Kingdom, Turks & Caicos Islands;GB;GBR
Turkų Kipras;Cyprus;CY;CYP
Turkumānistān;Turkmenistan;TM;TKM
Turkye;Turkey;TR;TUR
Turosko;Turkey;TR;TUR
Turqia;Turkey;TR;TUR
Turqueménia;Turkmenistan;TM;TKM
Turquemênia;Turkmenistan;TM;TKM
Turquemenistão;Turkmenistan;TM;TKM
Turquia;Turkey;TR;TUR
Turquía;Turkey;TR;TUR
Turquie;Turkey;TR;TUR
Turquimenistão;Turkmenistan;TM;TKM
Turska;Turkey;TR;TUR
Turtsiya;Turkey;TR;TUR
T'urŭk'ŭmenisŭt'an;Turkmenistan;TM;TKM
Tuugu;Togo;TG;TGO
Tuuqqii;Turkey;TR;TUR
Tuuqqiminisutan;Turkmenistan;TM;TKM
Tuuqqisulu Kaikusu Qikiqtat;United Kingdom, Turks & Caicos Islands;GB;GBR
Tuuvalu;Tuvalu;TV;TUV
Tuvalo;Tuvalu;TV;TUV
Tuvalu;Tuvalu;TV;TUV
Tu-va-lu;Tuvalu;TV;TUV
Tuvālū;Tuvalu;TV;TUV
Tuwalu;Tuvalu;TV;TUV
Tǔwǎlǔ;Tuvalu;TV;TUV
Tuy-ni-di;Tunisia;TN;TUN
Twfalw;Tuvalu;TV;TUV
Twiniji;Tunisia;TN;TUN
T'winiji;Tunisia;TN;TUN
Twrci;Turkey;TR;TUR
Twrcmenistan;Turkmenistan;TM;TKM
Txad;Chad;TD;TCD
Txecoslovàquia;Czech Republic;CZ;CZE
Txekia;Czech Republic;CZ;CZE
Txèquia;Czech Republic;CZ;CZE
Tynisía;Tunisia;TN;TUN
Tyrkia;Turkey;TR;TUR
Tyrkiet;Turkey;TR;TUR
Tyrkland;Turkey;TR;TUR
Tyskland;Germany;DE;DEU
Týskland;Germany;DE;DEU
Ṭyūniśiyā;Tunisia;TN;TUN
Tywysogaeth Monaco;Monaco;MC;MCO
Tzadia;Chad;TD;TCD
Tzamáika;Jamaica;JM;JAM
Tzekia;Czech Republic;CZ;CZE
Tzimpoutí;Djibouti;DJ;DJI
Uaalusu;United Kingdom;GB;GBR
Uallisulu Putuna;Wallis and Futuna;WF;WLF
Uanuatu;Vanuatu;VU;VUT
Úc/Australia;Australia;AU;AUS
Ucraina;Ukraine;UA;UKR
Ucraïna;Ukraine;UA;UKR
Ucraína;Ukraine;UA;UKR
Úc-rai-na;Ukraine;UA;UKR
Ucrania;Ukraine;UA;UKR
Ucrânia;Ukraine;UA;UKR
U-dơ-bê-ki-xtan;Uzbekistan;UZ;UZB
Uellsi;United Kingdom;GB;GBR
Uels;United Kingdom;GB;GBR
Uel's;United Kingdom;GB;GBR
Uėl's;United Kingdom;GB;GBR
Uēruzu;United Kingdom;GB;GBR
Ufaransa;France;FR;FRA
Ufini;Finland;FI;FIN
Uganda;Uganda;UG;UGA
U-gan-đa;Uganda;UG;UGA
Ūḡandā;Uganda;UG;UGA
Ugando;Uganda;UG;UGA
Uganta;Uganda;UG;UGA
Ugánta;Uganda;UG;UGA
Ühendkuningriik;United Kingdom;GB;GBR
Uhorshchyna;Hungary;HU;HUN
Új Hebridák;Vanuatu;VU;VUT
Ujabekisthāna;Uzbekistan;UZ;UZB
Ujedinjeno Kraljevstvo Velike Britanije i Severne Irske;United Kingdom;GB;GBR
Ujerumani;Germany;DE;DEU
Ujeubekiseutan;Uzbekistan;UZ;UZB
Új-Kaledónia;New Caledonia;NC;NCL
Ujŭbek'isŭt'an;Uzbekistan;UZ;UZB
Új-Zéland;New Zealand;NZ;NZL
Ukeuraina;Ukraine;UA;UKR
Ukraina;Ukraine;UA;UKR
Úkraína;Ukraine;UA;UKR
Ukraine;Ukraine;UA;UKR
Ukrainio;Ukraine;UA;UKR
Ukrajina;Ukraine;UA;UKR
Ukrajna;Ukraine;UA;UKR
Ukrania;Ukraine;UA;UKR
Ukranía;Ukraine;UA;UKR
Ūkrāniyā;Ukraine;UA;UKR
Ukrayina;Ukraine;UA;UKR
Ukrayna;Ukraine;UA;UKR
Ukulu mtakatifu;Vatican;VA;VAT
Ukuraina;Ukraine;UA;UKR
Uk'ŭraina;Ukraine;UA;UKR
